LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry,fire,ndvi,ndwi,nbr,blue,green,red,nir,swir1,swir2,temp,soil_moisture,wind_u,wind_v,elev,slope,aspect,landcover,month,year
20.1083,99.8398,315.6,1.0,1.0,2023-04-16,0345,Terra,MODIS,60.0,61.03,298.0,8.4,D,0.0,POINT (99.8398 20.1083),1,0.3873253,-0.35035408,0.27435806,1548.0,1743.0,1600.0,3623.0,3011.0,2063.0,29.507978,0.28778118,0.42197323,0.7703348,958.0,8.0,93.0,10.0,4,2023
20.0801,99.7799,313.5,1.0,1.0,2023-04-16,0345,Terra,MODIS,49.0,61.03,299.8,7.0,D,0.0,POINT (99.7799 20.0801),1,0.33580706,-0.3261889,0.27948305,1792.0,2012.0,1969.0,3960.0,3273.0,2230.0,29.507978,0.28778118,0.42197323,0.7703348,738.0,17.0,344.0,10.0,4,2023
20.0786,99.7896,328.1,1.0,1.0,2023-04-16,0345,Terra,MODIS,80.0,61.03,300.2,22.3,D,0.0,POINT (99.7896 20.0786),1,0.42130306,-0.38926655,0.32502985,1592.0,1707.0,1581.0,3883.0,2914.0,1978.0,29.507978,0.28778118,0.42197323,0.7703348,724.0,15.0,40.0,10.0,4,2023
19.9578,100.5182,312.5,1.1,1.0,2023-04-16,0345,Terra,MODIS,41.0,61.03,298.9,5.8,D,0.0,POINT (100.5182 19.9578),1,0.30259472,-0.2891188,0.19793992,1808.0,1924.0,1868.0,3489.0,3290.0,2336.0,29.01865,0.26085183,0.3244838,0.9215765,1232.0,22.0,257.0,10.0,4,2023
20.0609,99.4827,322.5,1.0,1.0,2023-04-16,0345,Terra,MODIS,73.0,61.03,300.2,11.7,D,0.0,POINT (99.4827 20.0609),1,0.34615386,-0.30732247,0.24625419,1632.0,1873.0,1717.0,3535.0,3096.0,2138.0,29.02908,0.27370548,0.76029855,0.16308789,662.0,8.0,241.0,10.0,4,2023
20.0594,99.4923,319.5,1.0,1.0,2023-04-16,0345,Terra,MODIS,62.0,61.03,300.1,8.7,D,0.0,POINT (99.4923 20.0594),1,0.37696093,-0.34244344,0.2684053,1568.5,1816.5,1678.0,3708.5,3112.0,2139.0,29.02908,0.27370548,0.76029855,0.16308789,585.0,16.0,50.0,10.0,4,2023
19.9105,100.4593,313.7,1.1,1.0,2023-04-16,0345,Terra,MODIS,44.0,61.03,299.5,4.9,D,0.0,POINT (100.4593 19.9105),1,0.36297375,-0.36371922,0.25114995,1555.0,1745.0,1748.0,3740.0,3274.0,2238.5,28.780811,0.26048374,0.3101229,0.9730088,823.0,15.0,353.0,10.0,4,2023
20.052,99.4813,320.1,1.0,1.0,2023-04-16,0345,Terra,MODIS,57.0,61.03,300.5,9.3,D,0.0,POINT (99.4813 20.052),1,0.33225226,-0.30267793,0.24164568,1719.0,1979.0,1853.0,3697.0,3353.0,2258.0,29.02908,0.27370548,0.76029855,0.16308789,631.0,15.0,282.0,10.0,4,2023
20.0505,99.4909,319.2,1.0,1.0,2023-04-16,0345,Terra,MODIS,49.0,61.03,300.6,8.5,D,0.0,POINT (99.4909 20.0505),1,0.36012247,-0.33433452,0.2303964,1531.0,1773.0,1672.0,3554.0,3153.0,2223.0,29.02908,0.27370548,0.76029855,0.16308789,553.0,10.0,148.0,10.0,4,2023
19.8951,100.4971,315.5,1.1,1.0,2023-04-16,0345,Terra,MODIS,59.0,61.03,298.1,8.7,D,0.0,POINT (100.4971 19.8951),1,0.29520947,-0.30640993,0.17532884,1784.0,1945.0,1993.5,3663.5,3517.0,2570.5,28.780811,0.26048374,0.3101229,0.9730088,1279.0,18.0,0.0,10.0,4,2023
20.0623,99.2823,318.4,1.0,1.0,2023-04-16,0345,Terra,MODIS,64.0,61.03,300.1,9.2,D,0.0,POINT (99.2823 20.0623),1,0.35699293,-0.31072614,0.23536564,1566.0,1870.0,1685.0,3556.0,3165.0,2201.0,28.848093,0.18565014,0.8995041,0.22751592,784.0,7.0,157.0,10.0,4,2023
19.9666,99.617,315.6,1.0,1.0,2023-04-16,0345,Terra,MODIS,56.0,61.03,301.6,5.2,D,0.0,POINT (99.617 19.9666),1,0.3397224,-0.35336336,0.24623424,1735.0,1937.0,1998.0,4054.0,3442.0,2452.0,28.644993,0.25627586,0.6491529,0.36013445,521.0,14.0,328.0,10.0,4,2023
19.9651,99.6265,343.5,1.0,1.0,2023-04-16,0345,Terra,MODIS,91.0,61.03,302.7,42.8,D,0.0,POINT (99.6265 19.9651),1,0.21469702,-0.24706766,-0.01424121,1768.0,2006.0,2148.0,3322.5,4493.5,3418.5,28.644993,0.25627586,0.6491529,0.36013445,540.0,12.0,5.0,10.0,4,2023
19.9637,99.636,328.7,1.0,1.0,2023-04-16,0345,Terra,MODIS,80.0,61.03,301.9,19.8,D,0.0,POINT (99.636 19.9637),1,0.15669878,-0.22025122,-0.0808234,1780.0,2033.0,2319.5,3181.5,4511.5,3741.0,28.644993,0.25627586,0.6491529,0.36013445,590.0,2.0,244.0,30.0,4,2023
19.8586,99.8401,316.3,1.0,1.0,2023-04-16,0345,Terra,MODIS,44.0,61.03,299.6,6.2,D,0.0,POINT (99.8401 19.8586),1,0.19777398,-0.20884818,0.015829219,2058.0,2289.0,2342.5,3497.5,3957.5,3388.5,30.358776,0.0933137,0.22020727,1.0156622,402.0,0.0,313.0,50.0,4,2023
19.6277,100.2633,317.1,1.1,1.0,2023-04-16,0345,Terra,MODIS,60.0,61.03,301.1,6.4,D,0.0,POINT (100.2633 19.6277),1,0.36818022,-0.33757743,0.20471099,1687.0,1925.0,1795.0,3887.0,3483.0,2566.0,31.499905,0.12000177,0.18953982,1.3425353,409.0,3.0,352.0,10.0,4,2023
19.6326,99.6247,318.7,1.0,1.0,2023-04-16,0345,Terra,MODIS,65.0,61.03,300.5,9.6,D,0.0,POINT (99.6247 19.6326),1,0.2992348,-0.28782436,0.19260629,1669.0,1784.0,1740.0,3226.0,3006.0,2184.0,30.383163,0.2675028,0.6669195,0.8716844,750.0,11.0,132.0,10.0,4,2023
19.6311,99.6345,320.1,1.0,1.0,2023-04-16,0345,Terra,MODIS,69.0,61.03,300.4,10.8,D,0.0,POINT (99.6345 19.6311),1,0.3594821,-0.3481873,0.2357217,1494.0,1726.0,1682.0,3570.0,3143.0,2208.0,30.383163,0.2675028,0.6669195,0.8716844,584.0,5.0,199.0,10.0,4,2023
19.6694,99.3187,320.2,1.0,1.0,2023-04-16,0345,Terra,MODIS,69.0,61.03,303.0,8.7,D,0.0,POINT (99.3187 19.6694),1,0.1906032,-0.213509,-0.03915887,1731.5,1880.5,1972.5,2901.5,3574.5,3138.0,28.647224,0.22579822,0.90455717,0.6882045,810.0,8.0,168.0,10.0,4,2023
19.668,99.3281,320.8,1.0,1.0,2023-04-16,0345,Terra,MODIS,70.0,61.03,303.3,9.2,D,0.0,POINT (99.3281 19.668),1,0.16870052,-0.20762345,-0.0772286,1825.5,2058.0,2231.0,3136.5,4311.0,3661.5,28.647224,0.22579822,0.90455717,0.6882045,806.0,9.0,283.0,30.0,4,2023
19.6086,99.6011,325.7,1.0,1.0,2023-04-16,0345,Terra,MODIS,77.0,61.03,300.1,18.1,D,0.0,POINT (99.6011 19.6086),1,0.32624826,-0.3206869,0.18615495,1494.0,1701.0,1680.0,3307.0,3065.0,2269.0,30.383163,0.2675028,0.6669195,0.8716844,762.0,4.0,56.0,10.0,4,2023
19.6072,99.6106,330.6,1.0,1.0,2023-04-16,0345,Terra,MODIS,82.0,61.03,300.0,24.2,D,0.0,POINT (99.6106 19.6072),1,0.35663506,-0.32013837,0.23962468,1561.0,1769.0,1629.0,3435.0,2957.0,2107.0,30.383163,0.2675028,0.6669195,0.8716844,832.0,15.0,226.0,10.0,4,2023
19.5937,99.1459,316.3,1.0,1.0,2023-04-16,0345,Terra,MODIS,60.0,61.03,297.1,7.1,D,0.0,POINT (99.1459 19.5937),1,0.3305858,-0.320222,0.17321336,1475.5,1745.5,1705.5,3390.0,3189.5,2389.0,28.763037,0.13854614,0.78554,0.66084653,806.0,8.0,7.0,10.0,4,2023
19.2303,101.0958,317.7,1.2,1.1,2023-04-16,0345,Terra,MODIS,39.0,61.03,300.8,12.3,D,0.0,POINT (101.0958 19.2303),1,0.2283522,-0.2542436,0.007944836,1843.0,1999.0,2112.0,3362.0,4262.0,3309.0,26.521496,0.27587387,0.32557496,0.89107114,1024.0,19.0,35.0,30.0,4,2023
19.4513,99.6017,315.8,1.0,1.0,2023-04-16,0345,Terra,MODIS,59.0,61.03,299.3,8.1,D,0.0,POINT (99.6017 19.4513),1,0.41121143,-0.3714808,0.30288294,1573.0,1719.0,1565.0,3751.0,2946.0,2007.0,29.318357,0.2729098,0.69822377,1.018358,882.0,5.0,192.0,10.0,4,2023
19.44,99.4339,318.3,1.0,1.0,2023-04-16,0345,Terra,MODIS,60.0,61.03,300.8,6.8,D,0.0,POINT (99.4339 19.44),1,0.29840207,-0.3169996,0.18843538,1654.0,1812.0,1888.0,3494.0,3386.0,2386.0,29.162682,0.27671307,0.9064181,0.96229106,642.0,5.0,75.0,10.0,4,2023
19.4072,99.409,317.0,1.0,1.0,2023-04-16,0345,Terra,MODIS,45.0,61.03,301.3,6.5,D,0.0,POINT (99.409 19.4072),1,0.24773996,-0.27458492,0.07838085,1616.5,1846.0,1955.5,3243.5,3698.0,2772.0,29.162682,0.27671307,0.9064181,0.96229106,636.0,10.0,64.0,10.0,4,2023
19.2378,100.5004,321.4,1.1,1.0,2023-04-16,0345,Terra,MODIS,72.0,61.03,299.3,13.1,D,0.0,POINT (100.5004 19.2378),1,0.4421015,-0.4032342,0.33986387,1576.0,1716.0,1561.0,4035.0,2959.0,1988.0,29.599943,0.26050094,0.014512689,1.2198682,545.0,4.0,344.0,10.0,4,2023
19.3649,99.562,315.4,1.0,1.0,2023-04-16,0345,Terra,MODIS,43.0,61.03,301.3,5.8,D,0.0,POINT (99.562 19.3649),1,0.3749293,-0.34600478,0.26346788,1566.0,1772.0,1658.0,3647.0,3066.0,2126.0,29.025536,0.27468297,0.7100246,1.1006829,709.0,7.0,214.0,10.0,4,2023
18.8499,99.9131,316.6,1.1,1.0,2023-04-16,0345,Terra,MODIS,55.0,61.03,301.3,5.5,D,0.0,POINT (99.9131 18.8499),1,0.35034457,-0.3406065,0.21940964,1557.5,1783.0,1744.0,3625.0,3305.0,2320.5,31.323435,0.25692654,0.42089698,1.5868244,409.0,2.0,220.0,10.0,4,2023
18.8812,99.3433,313.6,1.0,1.0,2023-04-16,0345,Terra,MODIS,44.0,61.03,298.2,7.3,D,0.0,POINT (99.3433 18.8812),1,0.5256811,-0.4672279,0.42845196,1328.5,1550.5,1327.5,4270.0,2682.5,1708.5,28.2422,0.1939353,0.8323634,0.84112746,986.0,17.0,176.0,10.0,4,2023
18.8623,99.4076,314.1,1.0,1.0,2023-04-16,0345,Terra,MODIS,49.0,61.03,297.1,8.3,D,0.0,POINT (99.4076 18.8623),1,0.39055458,-0.38539633,0.25481874,1426.0,1574.0,1555.0,3548.0,3099.0,2107.0,27.105043,0.28643197,0.78469026,1.0616956,1600.0,8.0,339.0,10.0,4,2023
18.8608,99.4173,314.3,1.0,1.0,2023-04-16,0345,Terra,MODIS,50.0,61.03,296.1,8.5,D,0.0,POINT (99.4173 18.8608),1,0.47885454,-0.4300385,0.39549035,1336.0,1554.0,1374.0,3899.0,2603.0,1689.0,27.105043,0.28643197,0.78469026,1.0616956,1335.0,17.0,111.0,10.0,4,2023
18.9924,98.2751,313.4,1.0,1.0,2023-04-16,0345,Terra,MODIS,28.0,61.03,299.7,5.4,D,0.0,POINT (98.2751 18.9924),1,0.45499808,-0.39681956,0.35183704,1405.0,1640.5,1423.0,3799.0,2744.0,1821.5,25.991331,0.28560463,1.1498758,0.57666886,909.0,7.0,21.0,10.0,4,2023
18.6196,100.1483,321.2,1.1,1.0,2023-04-16,0345,Terra,MODIS,68.0,61.03,301.6,9.0,D,0.0,POINT (100.1483 18.6196),1,0.18222128,-0.23489192,-0.032486606,1579.5,1734.5,1936.5,2799.5,3724.5,2987.5,31.65857,0.18434525,0.3941663,1.6587008,242.0,6.0,255.0,10.0,4,2023
18.6181,100.1583,327.3,1.1,1.0,2023-04-16,0345,Terra,MODIS,77.0,61.03,302.0,16.7,D,0.0,POINT (100.1583 18.6181),1,0.21306576,-0.2416958,0.007982969,1572.0,1735.0,1843.0,2841.0,3506.0,2796.0,31.367117,0.25633726,0.48187515,1.581789,255.0,6.0,76.0,10.0,4,2023
18.6104,100.1468,319.0,1.1,1.0,2023-04-16,0345,Terra,MODIS,43.0,61.03,301.8,6.3,D,0.0,POINT (100.1468 18.6104),1,0.30459422,-0.3173922,0.14901961,1485.0,1670.0,1718.0,3223.0,3316.0,2387.0,31.65857,0.18434525,0.3941663,1.6587008,212.0,7.0,81.0,10.0,4,2023
18.6089,100.1569,331.0,1.1,1.0,2023-04-16,0345,Terra,MODIS,81.0,61.03,302.3,21.4,D,0.0,POINT (100.1569 18.6089),1,0.20949298,-0.24218923,0.024301115,1551.0,1710.0,1832.0,2803.0,3393.0,2670.0,31.367117,0.25633726,0.48187515,1.581789,233.0,8.0,149.0,10.0,4,2023
18.5897,99.3169,319.4,1.0,1.0,2023-04-16,0345,Terra,MODIS,64.0,61.03,301.8,9.4,D,0.0,POINT (99.3169 18.5897),1,0.2859949,-0.3057439,0.10872142,1536.5,1740.5,1817.5,3273.5,3517.0,2631.5,29.183823,0.255152,0.6542656,0.88073856,623.0,9.0,5.0,10.0,4,2023
18.5883,99.3262,317.1,1.0,1.0,2023-04-16,0345,Terra,MODIS,53.0,61.03,300.7,7.9,D,0.0,POINT (99.3262 18.5883),1,0.3458714,-0.33796296,0.19859627,1631.0,1859.0,1826.0,3757.0,3543.0,2512.0,29.183823,0.255152,0.6542656,0.88073856,769.0,23.0,270.0,10.0,4,2023
18.5199,99.2893,315.4,1.0,1.0,2023-04-16,0345,Terra,MODIS,39.0,61.03,300.8,6.6,D,0.0,POINT (99.2893 18.5199),1,0.3665902,-0.35160682,0.20127688,1474.0,1715.0,1657.0,3575.0,3467.0,2377.0,29.910702,0.2580852,0.6352436,0.8841389,621.0,7.0,319.0,10.0,4,2023
18.5054,98.6478,319.2,1.0,1.0,2023-04-16,0345,Terra,MODIS,45.0,61.03,305.5,6.4,D,0.0,POINT (98.6478 18.5054),1,0.32320917,-0.3164196,0.103552654,1535.5,1798.5,1771.5,3463.5,3909.0,2813.5,26.79254,0.28924558,0.86048234,0.5482855,642.0,5.0,109.0,10.0,4,2023
18.4214,99.209,323.2,1.0,1.0,2023-04-16,0345,Terra,MODIS,71.0,61.03,302.8,13.0,D,0.0,POINT (99.209 18.4214),1,0.36331913,-0.35308832,0.20020482,1458.0,1681.0,1642.0,3516.0,3369.0,2343.0,30.302439,0.24551445,0.67876506,0.8159782,642.0,13.0,124.0,10.0,4,2023
18.2904,99.5827,321.4,1.0,1.0,2023-04-16,0345,Terra,MODIS,30.0,61.03,303.7,7.3,D,0.0,POINT (99.5827 18.2904),1,0.3230063,-0.3278311,0.15608288,1562.0,1751.0,1770.0,3459.0,3457.0,2525.0,31.543287,0.13476393,0.35407433,1.2515035,609.0,16.0,284.0,10.0,4,2023
18.2814,99.581,323.4,1.0,1.0,2023-04-16,0345,Terra,MODIS,62.0,61.03,303.8,9.6,D,0.0,POINT (99.581 18.2814),1,0.2607332,-0.28082055,0.102142245,1564.0,1805.5,1885.5,3215.5,3484.0,2619.5,31.543287,0.13476393,0.35407433,1.2515035,795.0,14.0,205.0,10.0,4,2023
18.2552,99.5711,321.1,1.0,1.0,2023-04-16,0345,Terra,MODIS,60.0,61.03,304.4,7.2,D,0.0,POINT (99.5711 18.2552),1,0.24812469,-0.27826,0.081272684,1560.5,1808.5,1929.5,3203.0,3758.0,2721.5,31.543287,0.13476393,0.35407433,1.2515035,579.0,23.0,222.0,10.0,4,2023
17.9136,100.1623,315.9,1.1,1.0,2023-04-16,0345,Terra,MODIS,30.0,61.03,301.5,6.8,D,0.0,POINT (100.1623 17.9136),1,0.39195785,-0.37134615,0.2710097,1418.0,1634.5,1557.5,3565.5,2923.5,2045.0,30.328547,0.23011549,0.066146396,1.5554056,475.0,11.0,46.0,10.0,4,2023
18.1165,98.7798,316.4,1.0,1.0,2023-04-16,0345,Terra,MODIS,27.0,61.03,303.3,6.0,D,0.0,POINT (98.7798 18.1165),1,0.38481873,-0.37443778,0.20803821,1412.0,1669.0,1629.0,3667.0,3400.0,2404.0,28.851652,0.16235559,0.83670914,0.70252067,748.0,10.0,16.0,10.0,4,2023
17.931,99.8809,318.9,1.1,1.0,2023-04-16,0345,Terra,MODIS,46.0,61.03,300.6,7.3,D,0.0,POINT (99.8809 17.931),1,0.3625796,-0.33320147,0.23988226,1489.5,1685.5,1576.5,3370.0,3007.0,2066.0,31.037937,0.25979218,-0.04750242,1.3835639,288.0,5.0,198.0,10.0,4,2023
17.8019,99.5158,318.5,1.1,1.0,2023-04-16,0345,Terra,MODIS,34.0,61.03,302.3,7.2,D,0.0,POINT (99.5158 17.8019),1,0.3805617,-0.35480204,0.2333161,1530.0,1703.0,1604.5,3576.0,3230.0,2223.0,31.07509,0.2531897,0.28985178,0.9721475,161.0,7.0,310.0,10.0,4,2023
20.275,99.53,313.5,1.0,1.0,2023-04-16,0345,Terra,MODIS,23.0,61.03,298.6,4.4,D,0.0,POINT (99.53 20.275),1,0.45680445,-0.41712996,0.34351844,1512.0,1808.5,1639.5,4397.0,3300.5,2148.5,27.535892,0.27910683,0.9021131,-0.0027771858,947.0,15.0,350.0,10.0,4,2023
19.8078,99.8711,319.2,1.0,1.0,2023-04-16,0345,Terra,MODIS,67.0,61.03,300.1,9.9,D,0.0,POINT (99.8711 19.8078),1,0.30816612,-0.28996864,0.21476015,1592.5,1812.0,1741.0,3292.0,2964.0,2128.0,30.473516,0.24011481,0.06150976,1.3734843,483.0,13.0,123.0,10.0,4,2023
19.8311,99.5326,329.9,1.0,1.0,2023-04-16,0345,Terra,MODIS,81.0,61.03,301.5,21.9,D,0.0,POINT (99.5326 19.8311),1,0.33837143,-0.31526178,0.2004745,1613.0,1844.0,1751.0,3542.0,3289.0,2359.0,28.093382,0.28405654,0.753978,0.47781295,883.0,17.0,282.0,10.0,4,2023
19.8297,99.5419,327.6,1.0,1.0,2023-04-16,0345,Terra,MODIS,79.0,61.03,301.6,18.9,D,0.0,POINT (99.5419 19.8297),1,0.32879984,-0.31741983,0.21329083,1679.0,1873.0,1826.0,3615.0,3285.0,2344.0,28.093382,0.28405654,0.753978,0.47781295,1092.0,16.0,274.0,10.0,4,2023
19.8648,99.0636,315.0,1.0,1.0,2023-04-16,0345,Terra,MODIS,46.0,61.03,297.8,7.7,D,0.0,POINT (99.0636 19.8648),1,0.37328437,-0.33533835,0.24500526,1599.0,1768.0,1621.0,3552.0,3190.0,2154.0,28.472849,0.26008397,0.7974174,0.39894673,1375.0,10.0,134.0,10.0,4,2023
19.8368,99.069,324.1,1.0,1.0,2023-04-16,0345,Terra,MODIS,73.0,61.03,299.8,15.9,D,0.0,POINT (99.069 19.8368),1,0.36531436,-0.3295263,0.25725922,1584.0,1790.5,1650.5,3550.5,3061.5,2097.5,28.823664,0.19961181,0.79651815,0.5203443,1125.0,18.0,218.0,10.0,4,2023
19.755,99.4851,327.7,1.0,1.0,2023-04-16,0345,Terra,MODIS,79.0,61.03,301.4,19.2,D,0.0,POINT (99.4851 19.755),1,0.3608637,-0.3369277,0.24044612,1678.0,1875.5,1776.0,3781.5,3326.5,2315.5,28.093382,0.28405654,0.753978,0.47781295,686.0,18.0,18.0,10.0,4,2023
19.7461,99.4835,325.1,1.0,1.0,2023-04-16,0345,Terra,MODIS,76.0,61.03,301.1,16.3,D,0.0,POINT (99.4835 19.7461),1,0.36669457,-0.33989662,0.2728548,1756.0,2011.5,1892.0,4083.0,3417.0,2332.5,30.13716,0.24010824,0.77200305,0.61003613,826.0,7.0,263.0,30.0,4,2023
19.7447,99.4932,319.2,1.0,1.0,2023-04-16,0345,Terra,MODIS,67.0,61.03,300.5,9.8,D,0.0,POINT (99.4932 19.7447),1,0.38354406,-0.37272727,0.27168605,1549.0,1725.0,1682.0,3775.0,3167.0,2162.0,30.13716,0.24010824,0.77200305,0.61003613,577.0,6.0,140.0,10.0,4,2023
17.8762,97.7649,317.8,1.0,1.0,2023-04-16,0346,Terra,MODIS,40.0,61.03,304.4,7.4,D,0.0,POINT (97.7649 17.8762),1,0.28520206,-0.3130693,0.09548984,1538.5,1734.5,1844.0,3315.5,3636.0,2737.5,28.43982,0.2877982,0.335226,1.0750759,480.0,8.0,61.0,10.0,4,2023
16.206,101.26,309.7,1.3,1.1,2023-04-16,0346,Terra,MODIS,29.0,61.03,278.6,8.2,D,0.0,POINT (101.26 16.206),1,0.41656366,-0.400978,0.3053454,1543.0,1715.0,1652.0,4011.0,3182.0,2134.5,28.743605,0.27720845,0.1445942,0.5280693,570.0,6.0,24.0,10.0,4,2023
16.204,101.2725,320.1,1.3,1.1,2023-04-16,0346,Terra,MODIS,74.0,61.03,278.5,21.9,D,0.0,POINT (101.2725 16.204),1,0.46114942,-0.43045762,0.30943552,1660.0,1898.0,1758.0,4767.0,3894.0,2514.0,28.743605,0.27720845,0.1445942,0.5280693,481.0,10.0,349.0,10.0,4,2023
16.1718,101.2789,316.0,1.3,1.1,2023-04-16,0346,Terra,MODIS,61.0,61.03,273.9,17.3,D,0.0,POINT (101.2789 16.1718),1,0.2706573,-0.3101614,0.14756206,1660.0,1880.5,2050.0,3571.5,3776.0,2653.0,28.743605,0.27720845,0.1445942,0.5280693,600.0,3.0,106.0,30.0,4,2023
16.0835,100.9356,311.5,1.3,1.1,2023-04-16,0346,Terra,MODIS,40.0,61.03,284.2,6.9,D,0.0,POINT (100.9356 16.0835),1,0.28085595,-0.313737,0.12558764,1581.0,1751.0,1882.0,3352.0,3587.0,2604.0,31.19774,0.27086326,-0.12246105,1.0756103,414.0,19.0,104.0,10.0,4,2023
15.9876,99.1768,327.1,1.1,1.0,2023-04-16,0346,Terra,MODIS,78.0,61.03,301.4,18.1,D,0.0,POINT (99.1768 15.9876),1,0.44757912,-0.40421596,0.33650124,1420.0,1611.0,1449.0,3797.0,2778.0,1885.0,27.441963,0.29355362,0.70017415,0.15931116,440.0,11.0,98.0,10.0,4,2023
15.9861,99.1866,324.2,1.1,1.0,2023-04-16,0346,Terra,MODIS,75.0,61.03,302.0,13.9,D,0.0,POINT (99.1866 15.9861),1,0.35393894,-0.36112162,0.25528568,1438.0,1686.0,1714.0,3592.0,3139.0,2131.0,27.441963,0.29355362,0.70017415,0.15931116,351.0,5.0,90.0,10.0,4,2023
15.5935,98.7127,316.8,1.1,1.1,2023-04-16,0712,Aqua,MODIS,48.0,61.03,285.6,11.2,D,0.0,POINT (98.7127 15.5935),1,0.42136768,-0.38323036,0.28691083,1511.0,1747.0,1595.0,3918.0,3249.0,2171.0,26.768385,0.20470463,0.6084919,-0.18751976,440.0,9.0,192.0,10.0,4,2023
15.9844,99.1881,320.9,1.2,1.1,2023-04-16,0712,Aqua,MODIS,64.0,61.03,292.9,12.4,D,0.0,POINT (99.1881 15.9844),1,0.35416242,-0.33661476,0.19507813,1494.0,1651.0,1586.5,3326.5,3136.5,2240.5,27.441963,0.29355362,0.70017415,0.15931116,325.0,2.0,112.0,10.0,4,2023
15.9828,99.1763,320.6,1.2,1.1,2023-04-16,0712,Aqua,MODIS,64.0,61.03,291.6,12.7,D,0.0,POINT (99.1763 15.9828),1,0.43182263,-0.38824424,0.31235388,1386.0,1608.0,1448.0,3649.0,2753.0,1912.0,27.441963,0.29355362,0.70017415,0.15931116,494.0,6.0,124.0,10.0,4,2023
16.1186,98.8842,324.0,1.2,1.1,2023-04-16,0712,Aqua,MODIS,70.0,61.03,285.0,17.8,D,2.0,POINT (98.8842 16.1186),1,0.33345887,-0.34536475,0.13858521,1502.0,1723.0,1770.0,3541.0,3536.0,2679.0,26.554508,0.23738463,0.8522019,0.20640385,540.0,4.0,219.0,10.0,4,2023
16.5669,99.9202,323.9,1.4,1.2,2023-04-16,0712,Aqua,MODIS,70.0,61.03,292.0,15.1,D,0.0,POINT (99.9202 16.5669),1,0.256993,-0.29293293,0.07779943,1715.0,1966.0,2125.0,3595.0,4120.0,3076.0,32.953247,0.124850444,0.14177032,1.1376247,51.0,0.0,72.0,40.0,4,2023
18.081,98.853,332.3,1.2,1.1,2023-04-16,0712,Aqua,MODIS,60.0,61.03,313.7,18.1,D,0.0,POINT (98.853 18.081),1,0.24655864,-0.27967086,0.00041952173,1717.0,2013.5,2162.0,3577.0,4545.5,3574.0,28.657001,0.20907457,0.8438584,0.7483296,483.0,4.0,226.0,40.0,4,2023
16.5772,99.9188,327.3,1.4,1.2,2023-04-16,0712,Aqua,MODIS,77.0,61.03,292.2,18.9,D,0.0,POINT (99.9188 16.5772),1,0.25760806,-0.25931677,0.12287989,1690.5,1908.0,1915.0,3244.0,3116.0,2534.0,32.953247,0.124850444,0.14177032,1.1376247,52.0,0.0,226.0,40.0,4,2023
16.7046,100.0259,331.3,1.4,1.2,2023-04-16,0712,Aqua,MODIS,81.0,61.03,295.2,25.9,D,0.0,POINT (100.0259 16.7046),1,0.22494203,-0.27373403,0.015811967,1695.5,2033.0,2256.0,3565.5,4156.0,3454.5,32.90675,0.12435797,0.022367235,1.3782809,47.0,0.0,123.0,40.0,4,2023
16.737,100.2454,317.9,1.5,1.2,2023-04-16,0712,Aqua,MODIS,27.0,61.03,286.0,12.0,D,0.0,POINT (100.2454 16.737),1,0.20395885,-0.24303746,0.12697548,1617.0,1889.0,2051.0,3102.0,2936.0,2403.0,32.969627,0.13819759,-0.38614175,1.5785915,43.0,0.0,15.0,40.0,4,2023
16.7095,100.0196,325.2,1.4,1.2,2023-04-16,0712,Aqua,MODIS,71.0,61.03,295.1,14.3,D,0.0,POINT (100.0196 16.7095),1,0.2415459,-0.26157084,0.04184161,1756.0,2106.0,2198.0,3598.0,3962.0,3309.0,32.90675,0.12435797,0.022367235,1.3782809,45.0,0.0,314.0,40.0,4,2023
16.7343,98.534,337.5,1.2,1.1,2023-04-16,0712,Aqua,MODIS,82.0,61.03,313.5,21.8,D,0.0,POINT (98.534 16.7343),1,0.14847395,-0.24288079,-0.13633226,2057.5,2286.5,2783.0,3753.5,6045.5,4938.5,28.723482,0.23857835,1.11109,0.5515516,204.0,0.0,296.0,40.0,4,2023
17.1056,100.0886,324.7,1.4,1.2,2023-04-16,0712,Aqua,MODIS,64.0,61.03,298.6,17.8,D,0.0,POINT (100.0886 17.1056),1,0.31385008,-0.34936616,0.11508242,1544.0,1745.0,1890.0,3619.0,3014.0,2872.0,33.454613,0.12705232,-0.104156606,1.9109076,48.0,0.0,0.0,40.0,4,2023
17.7896,98.3256,327.9,1.2,1.1,2023-04-16,0712,Aqua,MODIS,58.0,61.03,313.4,13.5,D,0.0,POINT (98.3256 17.7896),1,0.3307133,-0.32394916,0.13111742,1469.0,1729.0,1703.0,3386.0,3500.0,2601.0,24.544039,0.30476335,1.1299763,0.5783616,1028.0,14.0,65.0,10.0,4,2023
17.9202,98.2457,328.9,1.2,1.1,2023-04-16,0712,Aqua,MODIS,31.0,61.03,313.7,12.5,D,0.0,POINT (98.2457 17.9202),1,0.2823829,-0.30827668,0.08362312,1502.0,1730.0,1831.0,3272.0,3844.0,2767.0,24.863037,0.31204557,1.0759066,0.71011347,855.0,14.0,16.0,30.0,4,2023
